x,y,tempo
602.985863973651, 900.665351826424, 12:42:09:879
652.95505725812, 880.370993626034, 12:42:09:890
489.004339961234, 823.599397822736, 12:42:09:902
475.502061888888, 788.087630723805, 12:42:09:912
457.687292996834, 663.438312655156, 12:42:09:924
490.067813557337, 550.812322476221, 12:42:09:936
513.499166690824, 477.845464267672, 12:42:09:946
502.558473976534, 453.044400623833, 12:42:09:958
523.764148625423, 390.002864093798, 12:42:09:969
530.569161722731, 361.114063580421, 12:42:09:980
529.973153100221, 333.664170902872, 12:42:09:991
532.46379188542, 322.075218533431, 12:42:10:003
536.096747445981, 316.018438475037, 12:42:10:012
543.064283260505, 319.148101171625, 12:42:10:023
536.677203550215, 305.536343361877, 12:42:10:034
533.481122063746, 284.916267870139, 12:42:10:047
533.068719086489, 285.997770431661, 12:42:10:058
528.178621508574, 282.545859765075, 12:42:10:068
519.008749453605, 280.176773399074, 12:42:10:080
516.096591989672, 280.855161194142, 12:42:10:092
512.156790432278, 279.52151150168, 12:42:10:102
484.953097773493, 272.741290431841, 12:42:10:114
432.759585002354, 251.020134199227, 12:42:10:124
410.572912249829, 240.737291657243, 12:42:10:136
390.184942435148, 228.787722855867, 12:42:10:146
356.381408376592, 209.213062972972, 12:42:10:158
323.402397963654, 177.724899902325, 12:42:10:169
308.441074658875, 160.539999620281, 12:42:10:181
295.709927694756, 148.923083984731, 12:42:10:191
292.839122695567, 145.807996399541, 12:42:10:202
297.456918627524, 143.529478362023, 12:42:10:213
296.815733226397, 134.840613017459, 12:42:10:223
296.814580000992, 133.632013310605, 12:42:10:235
299.485254120272, 132.290823551851, 12:42:10:246
299.629057532689, 127.070047029697, 12:42:10:258
300.941572981536, 128.507389975402, 12:42:10:269
300.886130098021, 128.284785115134, 12:42:10:280
306.881921328183, 151.361478079319, 12:42:10:291
307.382460580213, 153.099760898794, 12:42:10:303
308.835120192584, 161.128444644987, 12:42:10:314
309.735191341069, 165.164635901091, 12:42:10:324
310.552341909885, 172.291130316568, 12:42:10:336
312.471518222459, 181.763370741784, 12:42:10:346
312.953337912834, 183.803878174515, 12:42:10:358
316.088853474945, 196.658154929192, 12:42:10:369
314.487174112713, 191.785305968795, 12:42:10:380
314.971673632798, 194.904839730882, 12:42:10:391
314.993624305264, 193.698668331653, 12:42:10:402
316.24244128533, 193.518678601582, 12:42:10:414
316.29244081522, 195.393708970447, 12:42:10:423
